temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level,grnd_level,time
68.43,67.51,66.07,70.25,1024,54,1024,1019,08-Sep-2025 17:32:12
68.65,67.75,66.15,71.1,1024,54,1024,1019,08-Sep-2025 17:40:14
68.74,67.86,66.15,71.01,1024,54,1024,1019,08-Sep-2025 17:50:47
69.42,68.56,67.14,71.33,1024,53,1024,1019,08-Sep-2025 18:04:49
69.13,68.2,66.15,71.33,1024,52,1024,1019,08-Sep-2025 18:19:04
69.35,68.43,66.29,71.53,1024,52,1024,1019,08-Sep-2025 18:25:19
69.64,68.74,67.08,71.33,1024,52,1024,1019,08-Sep-2025 18:41:19
70.09,69.24,67.14,72.25,1024,52,1024,1019,08-Sep-2025 18:55:24
70.05,69.15,66.94,72,1024,51,1024,1019,08-Sep-2025 19:04:52
70.09,69.19,66.94,72,1024,51,1024,1019,08-Sep-2025 19:05:33
69.75,68.81,66.94,71.51,1024,51,1024,1019,08-Sep-2025 19:18:46
70,69.1,66.94,72.16,1023,51,1023,1019,08-Sep-2025 19:33:57
69.87,69.01,66.69,71.71,1023,52,1023,1019,08-Sep-2025 19:43:27
69.71,68.77,66.15,72.16,1023,51,1023,1019,08-Sep-2025 19:49:59
69.42,68.5,66.09,72.16,1023,52,1023,1019,08-Sep-2025 19:55:51
69.1,68.2,65.95,71.53,1024,53,1024,1019,08-Sep-2025 20:11:49
69.06,68.16,65.95,71.33,1024,53,1024,1019,08-Sep-2025 20:27:23
69.04,68.14,65.95,71.33,1023,53,1023,1019,08-Sep-2025 20:32:38
69.22,68.34,66.09,71.33,1023,53,1023,1019,08-Sep-2025 20:37:35
68.63,67.68,65.23,70.77,1023,53,1023,1019,08-Sep-2025 20:53:14
68.63,67.73,65.23,70.77,1023,54,1023,1019,08-Sep-2025 20:55:00
68.52,67.66,64.94,71.11,1024,55,1024,1019,08-Sep-2025 21:09:56
68.65,67.8,64.65,71.28,1024,55,1024,1019,08-Sep-2025 21:24:42
68.05,67.19,64.65,70.34,1024,56,1024,1019,08-Sep-2025 21:30:57
67.68,66.78,64.35,70.34,1024,56,1024,1019,08-Sep-2025 21:42:44
67.68,66.78,64.35,70.34,1024,56,1024,1019,08-Sep-2025 21:42:44
67.12,66.25,64.09,69.67,1024,58,1024,1019,08-Sep-2025 22:01:53
66.94,66.06,63.72,69.35,1024,58,1024,1019,08-Sep-2025 22:18:33
66.88,66.04,63.72,69.22,1024,59,1024,1019,08-Sep-2025 22:25:00
65.39,64.49,62.73,67.64,1024,61,1024,1020,08-Sep-2025 22:38:48
65.41,64.51,62.73,67.64,1024,61,1024,1020,08-Sep-2025 22:35:06
65.08,64.2,62.15,67.21,1024,62,1024,1020,08-Sep-2025 22:51:01
64.26,63.43,61.23,66.65,1024,65,1024,1020,08-Sep-2025 23:03:21
63.25,62.37,60.15,65.64,1024,66,1024,1020,08-Sep-2025 23:18:02
63.25,62.37,60.15,65.64,1024,66,1024,1020,08-Sep-2025 23:18:10
63.01,62.17,59.7,65.21,1024,67,1024,1020,08-Sep-2025 23:28:55
61.93,61.07,58.51,64.11,1024,69,1024,1020,08-Sep-2025 23:44:20
61.99,61.12,58.51,64.11,1024,69,1024,1020,08-Sep-2025 23:44:01
60.24,59.34,56.7,62.65,1025,72,1025,1020,09-Sep-2025 00:11:33
59.32,58.44,55.44,61.45,1025,74,1025,1021,09-Sep-2025 00:38:05
58.26,57.36,54.57,60.46,1025,76,1025,1021,09-Sep-2025 01:02:18
57.06,56.32,53.53,59.45,1026,82,1026,1022,09-Sep-2025 01:42:02
56.59,55.94,52.72,59.22,1026,85,1026,1022,09-Sep-2025 02:16:12
55.62,54.97,52.18,58.84,1026,87,1026,1022,09-Sep-2025 02:38:32
55.26,54.57,51.35,58.08,1026,87,1026,1022,09-Sep-2025 03:12:29
55.06,54.39,51.26,57.94,1027,88,1027,1022,09-Sep-2025 03:29:03
54.23,53.49,50.38,57.45,1027,88,1027,1022,09-Sep-2025 03:47:53
54.25,53.51,50.43,57.45,1027,88,1027,1022,09-Sep-2025 03:51:56
53.92,53.2,50.2,56.95,1027,89,1027,1022,09-Sep-2025 04:04:52
53.89,53.17,50.2,57.09,1027,89,1027,1022,09-Sep-2025 04:07:01
53.44,52.61,49.69,55.85,1027,88,1027,1023,09-Sep-2025 04:32:08
53.28,52.48,49.5,55.85,1027,89,1027,1023,09-Sep-2025 04:42:49
52.99,52.18,49.19,55.85,1027,89,1027,1023,09-Sep-2025 04:53:31
53.04,52.23,49.19,55.85,1027,89,1027,1023,09-Sep-2025 04:55:12
52.99,52.12,49.24,56.08,1027,88,1027,1023,09-Sep-2025 05:16:43
52.66,51.76,49.24,55.94,1027,88,1027,1023,09-Sep-2025 05:26:39
52.36,51.48,48.52,54.84,1027,89,1027,1023,09-Sep-2025 05:34:53
52.21,51.31,48.2,55.09,1027,89,1027,1023,09-Sep-2025 05:46:07
52.18,51.28,48.2,55.09,1027,89,1027,1023,09-Sep-2025 05:52:42
52.3,51.42,48.25,55.09,1027,89,1027,1023,09-Sep-2025 05:58:20
52.32,51.44,48.25,55.09,1027,89,1027,1023,09-Sep-2025 06:15:23
52.11,51.15,47.7,55.09,1027,88,1027,1022,09-Sep-2025 06:34:48
52.03,51.08,47.7,54.09,1027,88,1027,1022,09-Sep-2025 06:44:11
51.64,50.63,47.37,54.09,1027,88,1027,1022,09-Sep-2025 06:51:22
51.51,50.5,47.37,54.09,1025,88,1025,1022,09-Sep-2025 07:05:00
51.49,50.52,47.32,54.09,1025,89,1025,1022,09-Sep-2025 07:15:01
51.49,50.52,47.32,54.09,1027,89,1027,1022,09-Sep-2025 07:28:07
51.3,50.31,47.32,54.09,1027,89,1027,1023,09-Sep-2025 07:34:29
51.3,50.31,47.32,54.09,1027,89,1027,1023,09-Sep-2025 07:35:03
51.01,50,47.32,53.46,1027,89,1027,1023,09-Sep-2025 07:51:44
51.03,50.02,46.71,53.46,1027,89,1027,1023,09-Sep-2025 07:57:05
50.99,49.96,46.71,53.1,1027,89,1027,1023,09-Sep-2025 08:18:50
50.74,49.69,46.38,53.1,1027,89,1027,1023,09-Sep-2025 08:33:44
50.54,49.53,46.38,53.1,1027,90,1027,1023,09-Sep-2025 08:41:49
50.41,49.39,46.33,53.1,1027,90,1027,1023,09-Sep-2025 08:56:25
50.41,49.39,46.33,53.1,1027,90,1027,1023,09-Sep-2025 08:56:25
50.31,49.26,46.33,53.1,1027,90,1027,1023,09-Sep-2025 09:14:17
50.11,49.05,46.33,53.1,1027,90,1027,1023,09-Sep-2025 09:27:53
50.23,49.19,46.26,53.1,1027,90,1027,1023,09-Sep-2025 09:32:10
50.29,49.24,46.26,53.1,1027,90,1027,1023,09-Sep-2025 09:37:27
50.22,49.17,46.26,53.08,1027,90,1027,1023,09-Sep-2025 09:52:08
50.2,49.15,46.26,53.08,1027,90,1027,1023,09-Sep-2025 09:55:14
50.45,49.37,46.26,53.08,1027,89,1027,1023,09-Sep-2025 10:14:29
50.58,49.51,46.53,53.01,1028,89,1028,1023,09-Sep-2025 10:32:06
50.97,49.95,46.53,53.67,1028,89,1028,1023,09-Sep-2025 10:43:14
51.03,50.02,46.53,53.55,1028,89,1028,1023,09-Sep-2025 10:52:08
51.22,50.18,46.71,53.55,1028,88,1028,1023,09-Sep-2025 11:00:08
51.17,50.13,47.52,53.94,1028,88,1028,1023,09-Sep-2025 11:12:53
51.35,50.32,47.52,54.45,1028,88,1028,1023,09-Sep-2025 11:19:46
51.39,50.36,48.27,54.45,1028,88,1028,1023,09-Sep-2025 11:21:51
53.94,53.17,51.58,57.07,1028,88,1028,1024,09-Sep-2025 11:35:38
54.25,53.6,51.85,57.45,1028,90,1028,1024,09-Sep-2025 11:52:08
54.9,54.27,52.21,58.08,1028,89,1028,1024,09-Sep-2025 12:02:10
55.08,54.46,52.21,58.44,1028,89,1028,1024,09-Sep-2025 12:11:02
58.51,58.1,53.2,61.21,1028,86,1028,1024,09-Sep-2025 12:33:02
59.56,59.22,55.65,63.09,1028,85,1028,1024,09-Sep-2025 12:52:16
60.67,60.35,57.25,63.45,1028,83,1028,1024,09-Sep-2025 13:05:57
62.11,61.74,58.32,64.94,1028,79,1028,1024,09-Sep-2025 13:26:33
64.22,63.86,61.14,67.33,1028,75,1028,1024,09-Sep-2025 13:46:44
63.64,63.23,60.98,67.21,1028,75,1028,1024,09-Sep-2025 13:45:00
64.04,63.63,61.05,67.14,1028,74,1028,1024,09-Sep-2025 13:59:13
66.06,65.66,62.85,68.14,1028,70,1028,1024,09-Sep-2025 14:17:44
66.78,66.34,63.14,69.1,1028,68,1028,1024,09-Sep-2025 14:28:01
67.06,66.61,64.09,69.31,1028,67,1028,1024,09-Sep-2025 14:35:00
68.02,67.53,64.69,70.14,1028,64,1028,1024,09-Sep-2025 14:50:36
68.52,68.04,65.66,70.32,1028,63,1028,1024,09-Sep-2025 15:00:59
68.61,68.09,65.5,70.77,1028,62,1028,1024,09-Sep-2025 15:15:07
69.21,68.65,66.15,71.53,1028,60,1028,1024,09-Sep-2025 15:29:56
69.21,68.65,66.15,71.26,1028,60,1028,1024,09-Sep-2025 15:28:08
69.78,69.13,66.36,71.78,1028,57,1028,1024,09-Sep-2025 15:49:28
69.87,69.24,66.45,71.78,1028,57,1028,1024,09-Sep-2025 15:50:29
69.91,69.28,66.58,71.85,1028,57,1028,1024,09-Sep-2025 15:55:58
69.93,69.3,67.28,72.28,1028,57,1028,1024,09-Sep-2025 16:08:06
69.87,69.19,67.28,72.52,1028,56,1028,1024,09-Sep-2025 16:30:01
70.2,69.55,67.68,72.77,1028,56,1028,1024,09-Sep-2025 16:40:42
70.3,69.67,67.68,72.77,1028,56,1028,1024,09-Sep-2025 16:45:55
70.72,70.07,67.68,73.26,1028,55,1028,1024,09-Sep-2025 17:01:47
70.54,69.87,67.95,73.26,1028,55,1028,1024,09-Sep-2025 17:16:20
70.34,69.62,67.95,73.2,1028,54,1028,1024,09-Sep-2025 17:25:35
70.56,69.8,67.95,73.51,1027,53,1027,1023,09-Sep-2025 17:39:48
70.57,69.87,67.95,73.51,1027,54,1027,1023,09-Sep-2025 17:38:44
70.48,69.73,67.68,73.26,1027,53,1027,1023,09-Sep-2025 17:49:26
70.56,69.8,67.95,73.26,1027,53,1027,1023,09-Sep-2025 17:59:39
70.45,69.73,67.95,73.26,1027,54,1027,1023,09-Sep-2025 18:13:52
70.43,69.71,67.68,73.26,1027,54,1027,1023,09-Sep-2025 18:30:37
70.38,69.6,67.95,72.95,1027,53,1027,1023,09-Sep-2025 18:43:50
70.29,69.55,67.95,72.95,1027,54,1027,1023,09-Sep-2025 18:54:19
70.23,69.49,67.95,72.95,1027,54,1027,1023,09-Sep-2025 18:56:56
70.14,69.39,67.95,72.95,1027,54,1027,1023,09-Sep-2025 19:15:00
69.78,69.04,67.35,72.57,1027,55,1027,1023,09-Sep-2025 19:25:48
69.85,69.12,67.35,72.57,1027,55,1027,1023,09-Sep-2025 19:29:48
69.64,68.88,67.68,72.25,1027,55,1027,1023,09-Sep-2025 19:42:50
69.6,68.85,67.14,71.98,1027,55,1027,1023,09-Sep-2025 19:50:52
69.42,68.65,67.37,71.94,1027,55,1027,1023,09-Sep-2025 20:05:32
69.1,68.29,66.94,71.73,1027,55,1027,1023,09-Sep-2025 20:15:02
68.76,68.02,66.15,71.78,1027,57,1027,1023,09-Sep-2025 20:27:53
68.85,68.05,66.36,71.31,1027,56,1027,1023,09-Sep-2025 20:30:09
68.32,67.53,66.15,70.63,1027,57,1027,1023,09-Sep-2025 20:45:36
68.31,67.51,66.15,70.63,1027,57,1027,1023,09-Sep-2025 20:40:39
68.07,67.26,66.09,70.21,1027,57,1027,1023,09-Sep-2025 20:58:54
67.5,66.67,65.68,69.64,1027,58,1027,1023,09-Sep-2025 21:09:48
67.33,66.6,65.35,69.64,1027,60,1027,1023,09-Sep-2025 21:25:55
67.28,66.52,64.67,69.17,1027,60,1027,1022,09-Sep-2025 21:30:42
67.33,66.6,64.67,69.17,1027,60,1027,1022,09-Sep-2025 21:32:14
66.9,66.16,64.29,68.41,1027,61,1027,1022,09-Sep-2025 21:47:10
66.38,65.62,63.95,68.16,1027,62,1027,1022,09-Sep-2025 22:01:27
66.2,65.48,63.95,67.98,1027,63,1027,1022,09-Sep-2025 22:05:10
65.46,64.76,63.09,67.14,1027,65,1027,1022,09-Sep-2025 22:27:30
64.45,63.84,62.31,65.44,1027,69,1027,1022,09-Sep-2025 22:36:58
64.45,63.84,62.31,65.44,1027,69,1027,1022,09-Sep-2025 22:36:58
64.38,63.77,62.29,65.44,1027,69,1027,1022,09-Sep-2025 22:45:28
64.17,63.57,61.66,65.44,1027,70,1027,1022,09-Sep-2025 22:55:51
63.18,62.53,60.44,64.78,1027,71,1027,1022,09-Sep-2025 23:17:33
63.07,62.46,60.3,64.78,1027,72,1027,1022,09-Sep-2025 23:21:44
63.07,62.46,60.3,64.78,1027,72,1027,1022,09-Sep-2025 23:21:44
61.83,61.23,58.71,63.41,1027,75,1027,1023,09-Sep-2025 23:40:27
61.57,61,58.19,63.41,1027,76,1027,1023,09-Sep-2025 23:53:48
61.27,60.62,57.15,63.09,1027,75,1027,1023,10-Sep-2025 00:14:57
60.75,60.13,56.37,62.55,1027,77,1027,1023,10-Sep-2025 00:29:48
59.76,59.09,55.15,61.21,1027,78,1027,1024,10-Sep-2025 01:04:54
58.84,58.14,53.98,61.21,1027,79,1027,1023,10-Sep-2025 01:42:50
58.12,57.63,52.7,60.46,1027,85,1027,1023,10-Sep-2025 02:06:02
57.13,56.59,52.18,59.45,1027,86,1027,1023,10-Sep-2025 02:46:08
57.02,56.46,52.41,59.45,1027,86,1027,1023,10-Sep-2025 02:58:02
56.3,55.72,51.21,59.22,1027,87,1027,1023,10-Sep-2025 03:20:29
56.1,55.51,51.42,59.22,1027,87,1027,1023,10-Sep-2025 03:30:31
55.8,55.17,50.7,58.66,1027,87,1027,1023,10-Sep-2025 03:36:29
55.76,55.13,50.7,58.95,1027,87,1027,1023,10-Sep-2025 03:49:53
55.44,54.77,50.43,58.66,1027,87,1027,1023,10-Sep-2025 04:02:37
55.29,54.61,50.43,58.44,1027,87,1027,1023,10-Sep-2025 04:06:03
55.09,54.45,50.25,58.44,1027,88,1027,1023,10-Sep-2025 04:22:53
54.9,54.23,50.25,58.21,1027,88,1027,1022,10-Sep-2025 04:37:42
54.9,54.23,50.25,58.21,1027,88,1027,1022,10-Sep-2025 04:42:31
54.54,53.83,49.69,58.08,1027,88,1027,1022,10-Sep-2025 04:53:52
54.52,53.8,49.66,57.45,1027,88,1027,1022,10-Sep-2025 05:05:20
54.52,53.8,49.66,57.45,1027,88,1027,1022,10-Sep-2025 05:06:02
54.46,53.74,49.66,57.45,1027,88,1027,1022,10-Sep-2025 05:23:02
54.39,53.62,49.51,57.45,1027,87,1027,1022,10-Sep-2025 05:33:02
54.37,53.65,49.42,57.45,1027,88,1027,1022,10-Sep-2025 05:45:38
54.36,53.58,49.42,57.45,1027,87,1027,1022,10-Sep-2025 05:49:20
54.28,53.51,49.42,57.45,1027,87,1027,1022,10-Sep-2025 05:57:15
54.14,53.35,49.24,57.45,1026,87,1026,1022,10-Sep-2025 06:19:01
54.14,53.35,49.24,57.45,1026,87,1026,1022,10-Sep-2025 06:27:28
54.23,53.4,49.24,57.22,1026,86,1026,1022,10-Sep-2025 06:43:39
53.98,53.11,49.19,57.22,1026,86,1026,1022,10-Sep-2025 06:56:07
53.76,52.88,49.66,57.22,1026,86,1026,1022,10-Sep-2025 07:04:07
53.74,52.86,49.37,57.22,1026,86,1026,1022,10-Sep-2025 07:14:24
54.12,53.28,49.37,57.22,1026,86,1026,1022,10-Sep-2025 07:23:02
53.96,53.15,49.32,57.15,1026,87,1026,1021,10-Sep-2025 07:35:01
54.01,53.2,49.32,57.15,1026,87,1026,1021,10-Sep-2025 07:36:28
54.19,53.4,49.37,57.47,1026,87,1026,1021,10-Sep-2025 07:52:42
54.45,53.67,49.66,57.47,1025,87,1025,1021,10-Sep-2025 08:06:08
54.46,53.71,49.66,57.47,1025,87,1025,1021,10-Sep-2025 08:16:28
54.18,53.44,49.66,57.47,1025,88,1025,1021,10-Sep-2025 08:34:04
54.3,53.53,49.66,57.15,1025,87,1025,1021,10-Sep-2025 08:44:01
54.36,53.64,49.66,57.47,1025,88,1025,1021,10-Sep-2025 08:45:30
54.54,53.78,50.32,57.47,1025,87,1025,1021,10-Sep-2025 08:59:03
54.72,54.03,50.2,57.15,1025,88,1025,1021,10-Sep-2025 09:17:06
54.68,53.98,50.38,57.15,1025,88,1025,1021,10-Sep-2025 09:29:38
54.68,53.98,50.38,57.15,1025,88,1025,1021,10-Sep-2025 09:29:38
54.9,54.23,50.67,57.58,1025,88,1025,1021,10-Sep-2025 09:42:53
55.06,54.39,51.03,57.58,1025,88,1025,1021,10-Sep-2025 09:53:02
55.29,54.75,51.57,57.58,1025,90,1025,1021,10-Sep-2025 10:03:35
55.31,54.77,51.57,57.58,1025,90,1025,1021,10-Sep-2025 10:06:34
55.44,54.82,52.02,57.58,1025,88,1025,1021,10-Sep-2025 10:29:51
55.38,54.75,52.02,57.58,1025,88,1025,1021,10-Sep-2025 10:27:42
55.62,55.02,52.18,57.94,1026,88,1026,1021,10-Sep-2025 10:43:05
55.81,55.24,52.32,57.94,1026,88,1026,1021,10-Sep-2025 10:49:06
55.83,55.26,52.32,57.94,1026,88,1026,1021,10-Sep-2025 10:50:35
56.16,55.62,53.02,58.21,1025,88,1025,1021,10-Sep-2025 11:16:09
56.61,56.1,53.26,58.57,1025,88,1025,1021,10-Sep-2025 11:23:29
56.61,56.1,53.26,58.57,1025,88,1025,1021,10-Sep-2025 11:23:29
56.95,56.48,53.56,59.09,1025,88,1025,1021,10-Sep-2025 11:41:51
57.34,56.91,53.71,59.58,1025,88,1025,1021,10-Sep-2025 11:49:38
57.83,57.45,54.5,60.01,1025,88,1025,1021,10-Sep-2025 12:06:21
57.99,57.63,54.72,60.01,1025,88,1025,1021,10-Sep-2025 12:15:23
59.54,59.29,56.32,61.21,1025,87,1025,1021,10-Sep-2025 12:36:44
60.13,59.94,56.34,62.15,1025,87,1025,1021,10-Sep-2025 12:52:50
60.62,60.19,56.84,62.55,1025,81,1025,1021,10-Sep-2025 13:04:07
61.23,60.91,57.45,63.21,1025,82,1025,1021,10-Sep-2025 13:20:44
61.63,61.34,57.65,63.21,1025,82,1025,1021,10-Sep-2025 13:29:57
62.64,62.31,60.15,64.99,1025,79,1025,1021,10-Sep-2025 13:45:21
62.64,62.31,60.15,64.99,1025,79,1025,1021,10-Sep-2025 13:45:21
63.23,62.87,60.3,65.21,1025,77,1025,1021,10-Sep-2025 13:58:02
63.57,63.19,61.14,65.16,1025,76,1025,1021,10-Sep-2025 14:13:28
64.17,63.86,61.34,66.07,1025,76,1025,1021,10-Sep-2025 14:29:49
64.35,64.06,61.38,66.09,1025,76,1025,1021,10-Sep-2025 14:30:05
64.49,64.17,62.15,66.15,1025,75,1025,1021,10-Sep-2025 14:47:45
64.51,64.18,62.15,66.31,1025,75,1025,1021,10-Sep-2025 14:50:24
64.42,64.08,62.38,66.09,1024,75,1024,1021,10-Sep-2025 15:05:12
64.42,64.13,62.38,66.07,1024,76,1024,1021,10-Sep-2025 15:18:06
64.49,64.2,62.38,66.09,1024,76,1024,1021,10-Sep-2025 15:27:29
64.71,64.35,62.98,66.33,1024,74,1024,1020,10-Sep-2025 15:33:43
64.69,64.38,62.98,66.33,1024,75,1024,1020,10-Sep-2025 15:44:47
64.94,64.62,62.98,66.99,1024,74,1024,1020,10-Sep-2025 15:47:18
65.14,64.87,62.94,66.99,1024,75,1024,1020,10-Sep-2025 16:05:13
65.32,65.03,63.09,67.14,1024,74,1024,1020,10-Sep-2025 16:10:53
65.66,65.35,63.09,67.21,1024,73,1024,1020,10-Sep-2025 16:26:58
65.95,65.68,63.66,67.69,1023,73,1023,1019,10-Sep-2025 16:38:16
66.15,65.84,63.66,68.09,1023,72,1023,1019,10-Sep-2025 16:46:30
66.47,66.2,63.95,68.56,1023,72,1023,1019,10-Sep-2025 17:00:43
66.78,66.49,64.09,68.85,1023,71,1023,1019,10-Sep-2025 17:17:13
66.96,66.74,64.29,69.1,1023,72,1023,1019,10-Sep-2025 17:24:44
67.15,66.9,64.29,69.21,1023,71,1023,1019,10-Sep-2025 17:34:03
67.03,66.78,64.29,69.53,1023,71,1023,1019,10-Sep-2025 17:41:06
67.39,67.12,64.35,70.09,1023,70,1023,1019,10-Sep-2025 17:51:43
68.04,67.78,65.08,70.52,1023,69,1023,1019,10-Sep-2025 18:02:29
67.84,67.57,65.08,70.34,1023,69,1023,1019,10-Sep-2025 18:12:05
68.04,67.78,64.99,70.77,1022,69,1022,1018,10-Sep-2025 18:34:19
68.11,67.86,64.99,70.77,1022,69,1022,1018,10-Sep-2025 18:38:47
68.29,68.05,65.14,71.08,1022,69,1022,1018,10-Sep-2025 18:52:08
68.16,67.93,65.14,70.77,1022,69,1022,1018,10-Sep-2025 18:59:34
68.02,67.71,64.89,70.77,1022,68,1022,1018,10-Sep-2025 19:10:05
68,67.78,65.14,70.32,1022,70,1022,1018,10-Sep-2025 19:24:37
68.11,67.86,65.14,70.52,1022,69,1022,1018,10-Sep-2025 19:23:16
67.82,67.59,64.67,70.18,1021,70,1021,1017,10-Sep-2025 19:35:06
67.48,67.21,64.09,70.21,1021,70,1021,1017,10-Sep-2025 19:50:00
67.6,67.41,64.31,70.21,1021,71,1021,1017,10-Sep-2025 19:53:19
67.33,67.1,64.15,69.78,1021,71,1021,1017,10-Sep-2025 20:13:58
67.05,66.79,63.95,69.53,1021,71,1021,1017,10-Sep-2025 20:20:00
67.21,66.97,63.95,69.78,1021,71,1021,1017,10-Sep-2025 20:26:17
66.94,66.67,64.09,69.35,1021,71,1021,1017,10-Sep-2025 20:39:51
66.79,66.51,64.09,68.77,1021,71,1021,1017,10-Sep-2025 20:50:25
66.96,66.69,63.66,69.17,1021,71,1021,1017,10-Sep-2025 21:01:09
66.67,66.42,63.46,68.77,1021,72,1021,1017,10-Sep-2025 21:15:01
66.67,66.42,63.46,68.77,1021,72,1021,1017,10-Sep-2025 21:15:01
66.22,65.93,63.14,68.22,1021,72,1021,1017,10-Sep-2025 21:34:50
66.22,65.93,63.14,68.22,1021,72,1021,1017,10-Sep-2025 21:34:53
66,65.73,62.94,67.62,1021,73,1021,1017,10-Sep-2025 21:45:40
65.55,65.28,62.47,67.33,1020,74,1020,1017,10-Sep-2025 22:02:37
65.26,64.98,62.47,67.15,1020,74,1020,1017,10-Sep-2025 22:17:40
65.05,64.78,62.31,66.63,1020,75,1020,1017,10-Sep-2025 22:28:14
64.42,64.18,61.95,66.09,1020,77,1020,1016,10-Sep-2025 22:36:59
64.42,64.18,61.95,66.09,1020,77,1020,1016,10-Sep-2025 22:36:59
64.13,63.86,61.66,65.64,1020,77,1020,1016,10-Sep-2025 22:52:36
63.75,63.5,61.3,65.5,1020,78,1020,1016,10-Sep-2025 23:02:51
63.59,63.27,61,65.21,1020,77,1020,1016,10-Sep-2025 23:14:06
63.25,62.94,60.67,64.85,1020,78,1020,1016,10-Sep-2025 23:25:00
63.25,62.94,60.67,64.85,1020,78,1020,1016,10-Sep-2025 23:25:00
62.51,62.22,60.15,63.41,1020,80,1020,1016,10-Sep-2025 23:35:02
62.31,62.04,59.95,63.41,1020,81,1020,1016,10-Sep-2025 23:48:06
61.83,61.43,59.14,63.32,1020,79,1020,1016,11-Sep-2025 00:15:18
61.05,60.71,58.51,62.55,1020,82,1020,1016,11-Sep-2025 00:38:16
60.69,60.22,58.14,62.33,1020,80,1020,1016,11-Sep-2025 00:53:50
59.49,59.18,56.62,61.32,1020,86,1020,1015,11-Sep-2025 01:45:01
58.46,58.1,55.63,60.33,1019,87,1019,1015,11-Sep-2025 02:10:10
57.45,57.04,54.52,59.65,1019,88,1019,1015,11-Sep-2025 02:50:30
57.16,56.71,54.01,59.23,1019,88,1019,1015,11-Sep-2025 03:11:47
57.16,56.71,54.01,59.23,1019,88,1019,1015,11-Sep-2025 03:15:01
56.52,56.01,53.53,58.64,1019,88,1019,1015,11-Sep-2025 03:35:31
56.25,55.71,53.15,58.21,1019,88,1019,1015,11-Sep-2025 03:47:04
56.1,55.6,52.66,58.21,1019,89,1019,1015,11-Sep-2025 04:05:48
56.12,55.62,52.72,58.21,1019,89,1019,1015,11-Sep-2025 04:13:49
55.96,55.38,52.52,57.99,1019,88,1019,1015,11-Sep-2025 04:30:31
55.8,55.22,52.52,57.65,1019,88,1019,1015,11-Sep-2025 04:42:15
55.65,55.06,52.52,57.65,1019,88,1019,1015,11-Sep-2025 04:49:54
55.42,54.84,51.73,57.22,1019,89,1019,1015,11-Sep-2025 05:05:15
55.38,54.81,51.73,57.22,1019,89,1019,1015,11-Sep-2025 05:11:29
55.15,54.55,51.26,57.22,1019,89,1019,1015,11-Sep-2025 05:26:59
55.02,54.41,51.26,57.22,1019,89,1019,1014,11-Sep-2025 05:34:06
54.97,54.36,51.51,57.15,1019,89,1019,1014,11-Sep-2025 05:46:09
54.88,54.25,51.51,57.22,1019,89,1019,1014,11-Sep-2025 05:45:41
54.79,54.16,51.51,57,1019,89,1019,1014,11-Sep-2025 05:56:22
54.09,53.38,50.38,56.21,1018,89,1018,1014,11-Sep-2025 06:19:16
53.94,53.17,50.25,56.21,1018,88,1018,1014,11-Sep-2025 06:34:39
53.87,53.1,50.25,56.21,1018,88,1018,1014,11-Sep-2025 06:42:56
54.09,53.33,50.25,56.14,1018,88,1018,1014,11-Sep-2025 06:52:03
53.96,53.19,50.25,56.14,1018,88,1018,1014,11-Sep-2025 06:58:52
53.4,52.57,49.71,55.58,1018,88,1018,1014,11-Sep-2025 07:09:01
53.15,52.3,49.37,55.58,1018,88,1018,1014,11-Sep-2025 07:23:52
53.01,52.14,49.55,55.58,1018,88,1018,1014,11-Sep-2025 07:35:31
52.95,52.09,49.24,55.22,1018,88,1018,1014,11-Sep-2025 07:42:00
52.95,52.09,49.24,55.22,1018,88,1018,1014,11-Sep-2025 07:41:16
52.74,51.85,49.24,55.22,1018,88,1018,1014,11-Sep-2025 07:59:36
52.56,51.66,48.72,55.22,1017,88,1017,1014,11-Sep-2025 08:07:39
52.25,51.31,48.38,54.57,1018,88,1018,1014,11-Sep-2025 08:33:50
52.11,51.15,48.25,54.57,1018,88,1018,1014,11-Sep-2025 08:42:09
51.87,50.9,48.25,54.57,1018,88,1018,1014,11-Sep-2025 08:52:08
51.82,50.83,48.25,54,1017,88,1017,1014,11-Sep-2025 09:05:42
51.78,50.79,48.25,54,1017,88,1017,1014,11-Sep-2025 09:14:01
51.71,50.72,48.38,54,1017,88,1017,1014,11-Sep-2025 09:25:00
51.62,50.61,47.37,54,1018,88,1018,1014,11-Sep-2025 09:38:09
51.62,50.61,47.37,54,1018,88,1018,1014,11-Sep-2025 09:40:26
51.44,50.41,47.19,54,1018,88,1018,1014,11-Sep-2025 09:50:39
51.44,50.41,47.19,54,1018,88,1018,1014,11-Sep-2025 09:53:29
51.12,50.07,47.19,53.78,1017,88,1017,1014,11-Sep-2025 10:09:51
51.21,50.16,46.65,53.42,1018,88,1018,1014,11-Sep-2025 10:30:30
51.12,50.07,47.25,53.24,1018,88,1018,1014,11-Sep-2025 10:37:03
51.12,50.07,47.25,53.24,1018,88,1018,1014,11-Sep-2025 10:37:03
51.12,50.07,47.25,53.24,1018,88,1018,1014,11-Sep-2025 10:52:42
51.33,50.25,47.7,53.42,1018,87,1018,1014,11-Sep-2025 11:02:09
51.22,50.14,47.43,53.42,1018,87,1018,1014,11-Sep-2025 11:15:00
51.85,50.77,48.25,54.1,1018,86,1018,1014,11-Sep-2025 11:22:08
